1.55.215.132        # www.atdnetwork.com
182.61.201.90       # counter.123counts.com
182.61.201.91       # counter.123counts.com
182.61.201.92       # counter.123counts.com
182.92.128.145      # www.xn--fiqvw12qljq492c.com
182.160.2.60        # ioslog.ssl2.duapps.com
182.161.74.3        # rdi.as.criteo.com
182.162.73.77       # www.cle.kr
182.171.230.158     # img.e-nls.com
183.47.109.82       # pingfore.qq.com
183.47.109.225      # pingfore.qq.com
183.81.34.157       # donglogs.com
183.81.35.172       # analytics.saas-vn.network
183.84.6.186        # stat.duokanbox.com
183.84.7.4          # e.ad.xiaomi.com
183.84.7.187        # e.ad.xiaomi.com
183.110.238.126     # adn.admixer.co.kr
183.111.141.70      # popcounter.com
183.111.205.12      # da.alibuf.com
183.179.229.6       # www.starcountry.net
183.181.88.156      # sen-log.net
183.214.173.230     # protection.hnpolice.com
184.51.149.67       # wl.aniview.com.edgekey.net
184.51.149.82       # wl.aniview.com.edgekey.net
184.72.3.12         # banner-server.winecountry.com
184.73.41.188       # ads.nexage.com
184.73.100.185      # vision.fn-pz.com
184.73.111.198      # githb.co
184.73.119.86       # global.event.prod.bidr.io
184.75.255.166      # pipenv.org
184.107.25.28       # banners.lottoelite.com
184.154.27.234      # affiliates.babylon.com
184.154.76.140      # out.popads.net
185.3.128.40        # k.cocooncenter.be
185.3.185.94        # toleadoo.com
185.3.185.189       # toleadoo.com
185.3.185.190       # toleadoo.com
185.5.54.194        # ker.antbprogram.xyz
185.5.82.77         # t.adcell.com
185.5.92.243        # sistemishop.it
185.6.139.20        # perfectguard.hu
185.11.128.202      # idm.hit.gemius.pl
185.11.128.203      # idm.hit.gemius.pl
185.11.128.204      # idm.hit.gemius.pl
185.11.128.205      # idm.hit.gemius.pl
185.11.128.206      # idm.hit.gemius.pl
185.11.128.207      # idm.hit.gemius.pl
185.12.125.25       # www2.acint.net
185.12.125.26       # www2.acint.net
185.13.89.30        # secure.livejasmin.com
185.13.90.140       # livejasmin.net.ag
185.17.120.24       # 1pamm.ru
185.18.52.211       # alifiitmp.com
185.21.41.211       # www.partner-ads.com
185.22.222.25       # bl.wavecdn.de
185.26.96.95        # njoysoft.com
185.26.98.148       # vtroopsoftwaresolutions.com
185.26.98.250       # www.earth-mgmt.com
185.26.122.79       # www.badanus.com
185.26.156.110      # tsbm.ch
185.30.32.27        # easymfp.de
185.30.124.158      # c5qt2y.webwave.dev
185.31.27.178       # ngacm.com
185.33.52.18        # neszmely.eu
185.37.176.103      # www.cashback.co.uk
185.40.15.67        # travis.bosscasinos.com
185.42.117.192      # egazeta-s24.cleverapps.io
185.44.104.99       # ri.revolvermaps.com
185.52.189.101      # ad4partners.com
185.52.189.103      # ad4partners.com
185.52.189.104      # ad4partners.com
185.53.177.31       # medycznapolska.pl
185.54.150.17       # zeit01.webtrekk.net
185.54.150.18       # scout.bergfreunde.eu
185.54.150.20       # img.foodspring.dk
185.54.150.23       # ed.emp-online.com
185.54.150.30       # ot.obi.pl
185.54.150.33       # data.campaign.toyscenter.it
185.54.150.35       # a.intercityhotel.com
185.54.150.40       # webmet.creditreform.de
185.54.150.41       # wa.wdrmaus.de
185.54.150.44       # data.leipzig.de
185.54.150.54       # web.info.bonprix.es
185.54.150.78       # track.yellostrom.de
185.54.150.81       # wbtrkk.teufel.de
185.54.150.90       # mapp.ewm.co.uk
185.54.150.98       # da.hornbach.de
185.54.150.126      # web.mapp.whiteaway.com
185.54.150.129      # web.mail.proximaati.com
185.54.150.132      # wttd.madeleine.com
185.54.150.135      # wetr.sportscheck.ch
185.54.150.139      # census.misterspex.co.uk
185.54.150.152      # text.benefitsatwork.ch
185.54.150.251      # data.srf.ch
185.54.150.253      # da.bodenhaus.de
185.60.93.199       # lb-adsmob.mng-ads.com
185.60.93.204       # lb-adsmob.mng-ads.com
185.62.57.145       # todolize.com
185.64.219.6        # allegrolokalnie.euweb.cz
185.64.219.37       # naj.sk
185.66.90.243       # www.potenz69.com
185.66.189.51       # i.imedia.cz
185.68.16.59        # www.teslainvesting.space
185.68.16.201       # www.opel.km.ua
185.69.153.144      # vadodarabmw.com
185.73.228.142      # c5qt2y.webwave.dev
185.74.86.46        # adserver.echdk.pl
185.76.146.55       # ad3.bannerbank.ru
185.82.22.148       # 69er.de
185.82.86.168       # linkadd.de
185.84.60.20        # asia.seadform.net
185.84.60.21        # asia.seadform.net
185.86.138.16       # ww691.smartadserver.com
185.86.138.32       # ww691.smartadserver.com
185.86.138.114      # rtb-csync-itx5.smartadserver.com
185.86.138.121      # ww691.smartadserver.com
185.86.138.122      # ww691.smartadserver.com
185.86.138.123      # ww691.smartadserver.com
185.86.138.124      # ww691.smartadserver.com
185.86.138.142      # rtb-csync-itx5.smartadserver.com
185.86.138.143      # rtb-csync-itx5.smartadserver.com
185.86.138.144      # rtb-csync-itx5.smartadserver.com
185.86.138.145      # rtb-csync-itx5.smartadserver.com
185.86.138.146      # rtb-csync-itx5.smartadserver.com
185.86.139.58       # itx4-secure.smartadserver.com
185.86.139.59       # itx4-secure.smartadserver.com
185.86.139.85       # itx4-secure.smartadserver.com
185.86.139.95       # itx4-secure.smartadserver.com
185.86.139.96       # itx4-secure.smartadserver.com
185.86.139.116      # itx4-secure.smartadserver.com
185.87.249.191      # ads.cavello.com
185.88.180.98       # rpc-php.trafficfactory.biz
185.88.180.99       # rpc-php.trafficfactory.biz
185.88.180.100      # rpc-php.trafficfactory.biz
185.88.180.101      # rpc-php.trafficfactory.biz
185.88.180.106      # rpc-php.trafficfactory.biz
185.88.180.107      # rpc-php.trafficfactory.biz
185.88.180.108      # rpc-php.trafficfactory.biz
185.88.180.109      # rpc-php.trafficfactory.biz
185.88.180.110      # rpc-php.trafficfactory.biz
185.93.1.243        # www.faktypolska1.b-cdn.net
185.93.1.244        # www.faktypolska6.b-cdn.net
185.93.1.250        # www.faktypolska18.b-cdn.net
185.94.237.23       # stepnation.com
185.98.14.161       # hr-engine.xclaimwords.net
185.98.14.162       # hr-engine.xclaimwords.net
185.104.29.80       # www.u64203p61446.web0118.zxcs-klant.nl
185.104.45.38       # redskorp.cyou
185.104.45.152      # www.medicals4.com
185.104.45.158      # www.yevada.store
185.107.56.194      # andr.net
185.107.56.199      # avkzarabotok.info
185.107.196.97      # connextra.com
185.110.51.212      # forexopinia.pl
185.114.245.193     # www.testseriespanel.com
185.115.1.170       # affil.11teamsports.es
185.117.89.7        # urldata.net
185.117.134.138     # www.iqoption.com
185.119.56.213      # commatube.com
185.122.204.30      # inpost-polska-bh.orderold313521.info
185.122.204.188     # www.olx-qbwy.ordrs0309.info
185.128.239.39      # www.iphone-za-darmo.over-blog.com
185.128.239.66      # www.iphone-za-darmo.over-blog.com
185.132.133.134     # ad.vidverto.io
185.135.91.140      # moreti.pl
185.137.235.77      # test.ishvara-yoga.com
185.137.235.103     # test.ishvara-yoga.com
185.137.235.125     # test.ishvara-yoga.com
185.137.235.192     # test.ishvara-yoga.com
185.137.235.193     # test.ishvara-yoga.com
185.138.42.24       # ads.lifethink.net
185.142.34.19       # pgpl.g5e.com
185.142.239.207     # todaybestinvest.com
185.149.120.45      # neatlif.com
185.149.120.71      # www.toosweettobesour.com
185.149.120.123     # www.kavitacija.com
185.150.24.70       # titaniumon.online
185.150.24.96       # www.immediate-edge-pl.webstockbusiness.com
185.151.204.50      # view.adjust.com
185.151.204.51      # view.adjust.com
185.151.204.202     # bhpz.adj.st
185.151.204.203     # bhpz.adj.st
185.154.54.5        # alfa-medosmotr.ru
185.165.240.175     # ad.vidverto.io
185.166.147.220     # waldenfarms.com
185.167.164.39      # cm2.adform.net
185.167.164.49      # cm2.adform.net
185.169.155.14      # pgepl.lpmotortest.com
185.173.20.95       # www.adserver.ugo.nl
185.176.43.51       # www.freevideo.biz.nf
185.176.43.98       # nasza-droga24.eu5.net
185.176.43.102      # wersow-gola24.mypressonline.com
185.176.43.106      # drogowewypadki24.eu5.net
185.177.94.42       # clickpush.biz
185.178.44.151      # www.walloveart.com
185.178.45.191      # suggestmychoice.com
185.178.47.61       # 1februarypolice.agrapost.com
185.178.194.37      # diaita.ch
185.178.208.143     # secure-siteofficial-online.com
185.179.188.175     # novaklaw.com
185.180.207.39      # www.029serv-nowksa92a.doaleg.co.pl
185.180.207.75      # www.log02983209z-access.aliegro.co.pl
185.180.207.80      # afterha9832-all832mz.allforegro.co.pl
185.180.207.150     # nettlexxi.com.pl
185.180.207.234     # palogvideo02-8dnowforzsa2.krontfishow.co.pl
185.180.220.208     # ad.vidverto.io
185.180.223.221     # ad.vidverto.io
185.184.10.30       # ash.creativecdn.com
185.185.84.50       # commindo-media-ressourcen.de
185.189.151.85      # adoring-albattani.185-189-151-85.plesk.page
185.193.89.24       # antiqueartdeco.com
185.195.69.214      # seasonsyacht.com
185.198.164.6       # www.pekao-bank.io
185.198.165.30      # learnewwordsokd.com
185.198.166.203     # www.webers-mn.com
185.199.108.153     # ethrdelta.github.io
185.199.109.153     # ethrdelta.github.io
185.199.110.153     # ethrdelta.github.io
185.199.111.153     # ethrdelta.github.io
185.200.47.135      # mobilnarecepta.pl
185.204.218.116     # onlinecda.pl
185.206.180.117     # www.avis.cm
185.206.180.130     # ru.mst.dns-cloud.net
185.208.164.75      # www.polski-blog-medyczny.pl
185.208.164.106     # xlqescwacc.cfolks.pl
185.219.40.82       # bahamasbaby.com
185.220.172.25      # www.thesexcinema.com
185.221.108.114     # fgenergy.pl
185.222.157.244     # www.orillasdelmayo.com
185.224.139.202     # www.summersales-nl.com
185.228.235.37      # coinbit-grand.space
185.229.56.102      # www.emarketmakers.com
185.230.60.173      # onlineadmin.net
185.230.63.107      # wasted-nights.com
185.230.63.171      # wasted-nights.com
185.230.63.186      # wasted-nights.com
185.235.85.112      # gem.gbc.criteo.com
185.235.85.113      # gem.gbc.criteo.com
185.235.85.114      # gem.gbc.criteo.com
185.235.85.115      # gem.gbc.criteo.com
185.235.85.116      # gem.gbc.criteo.com
185.235.85.117      # gem.gbc.criteo.com
185.235.85.118      # gem.gbc.criteo.com
185.235.85.119      # gem.gbc.criteo.com
185.235.85.120      # gem.gbc.criteo.com
185.235.85.121      # gem.gbc.criteo.com
185.235.85.122      # gem.gbc.criteo.com
185.235.85.123      # gem.gbc.criteo.com
185.235.85.124      # gem.gbc.criteo.com
185.235.85.125      # gem.gbc.criteo.com
185.235.85.126      # gem.gbc.criteo.com
185.235.85.127      # gem.gbc.criteo.com
185.235.85.128      # gem.gbc.criteo.com
185.235.85.129      # gem.gbc.criteo.com
185.235.85.130      # gem.gbc.criteo.com
185.235.85.131      # gem.gbc.criteo.com
185.235.85.132      # gem.gbc.criteo.com
185.235.85.133      # gem.gbc.criteo.com
185.235.85.134      # gem.gbc.criteo.com
185.235.85.135      # gem.gbc.criteo.com
185.235.85.136      # gem.gbc.criteo.com
185.235.85.137      # gem.gbc.criteo.com
185.235.85.138      # gem.gbc.criteo.com
185.235.85.139      # gem.gbc.criteo.com
185.235.85.196      # gbc.criteo.com
185.235.85.197      # gbc.criteo.com
185.235.85.198      # gbc.criteo.com
185.235.85.199      # gbc.criteo.com
185.235.85.200      # gbc.criteo.com
185.235.85.201      # gbc.criteo.com
185.235.85.202      # gbc.criteo.com
185.235.85.203      # gbc.criteo.com
185.235.85.204      # gbc.criteo.com
185.235.85.205      # gbc.criteo.com
185.235.85.206      # gbc.criteo.com
185.235.85.207      # gbc.criteo.com
185.235.85.208      # gbc.criteo.com
185.235.85.209      # gbc.criteo.com
185.235.85.210      # gbc.criteo.com
185.235.85.211      # gbc.criteo.com
185.235.85.212      # gbc.criteo.com
185.235.85.213      # gbc.criteo.com
185.235.85.214      # gbc.criteo.com
185.235.85.215      # gbc.criteo.com
185.235.85.216      # gbc.criteo.com
185.235.85.217      # gbc.criteo.com
185.235.85.218      # gbc.criteo.com
185.235.85.219      # gbc.criteo.com
185.235.85.220      # gbc.criteo.com
185.235.85.221      # gbc.criteo.com
185.235.85.222      # gbc.criteo.com
185.235.85.223      # gbc.criteo.com
185.238.169.170     # sexzavod.com
185.238.170.196     # athlete246.com
185.246.221.153     # pl.announcestudent.co.in
185.253.212.22      # akredytowane.pl
185.253.215.11      # www.mechaonik.nsx.pl
185.253.215.14      # instastory.pl
185.253.215.16      # spluczto.pl
185.255.40.43       # wszystkiefilmy.pl
185.255.40.51       # www.filmyonline.com.pl
185.255.84.150      # hb-api-fra01.omnitagjs.com
185.255.84.151      # hb-api-fra01.omnitagjs.com
186.202.41.52       # ad.jacotei.com.br
186.202.41.55       # ad.jacotei.com.br
186.202.153.50      # www.flowtec.com.br
186.202.153.139     # boxti.com.br
187.87.129.15       # nlink.com.br
187.108.194.169     # planearconsultoria.com.br
188.40.128.219      # www.allthatdesign.pl
188.68.47.12        # hosting180139.a2f0c.netcup.net
188.92.40.111       # advert.livesportmedia.eu
188.127.235.80      # ekogroszek-energopl.su
188.128.255.251     # aleshop.pl
188.138.69.101      # www.kartlab.it
188.165.0.145       # www.parafiagoscino.pl
188.165.150.177     # ext.royalcactus.com
188.165.150.178     # ext.royalcactus.com
188.165.161.255     # ortygdanskie.pl
188.165.162.233     # vda.oipzyrzffum.ovh
188.165.162.234     # vda.oipzyrzffum.ovh
188.165.162.235     # vda.oipzyrzffum.ovh
188.165.206.157     # swiatblisko24.prv.pl
188.166.31.163      # grupaonline.xyz
188.166.52.58       # historie-nowe.co
188.166.202.187     # apps.id.net
188.166.251.67      # fu26a8-g8s7a.zygmuntkoprowicz.pl
188.210.220.136     # www.dziennik.warszawa.pl
188.210.221.79      # darmowe-ebooki.net
188.210.221.82      # twojakarta.pl
188.210.221.83      # www.kredytynasms.pl
188.210.221.86      # i-films.pl
188.210.221.221     # www.backguard.pl
188.225.44.92       # www.30minutetechbriefings.com
188.225.60.109      # www.omahabmw.com
188.226.134.227     # fi827a-gar827a8z.locapotv.co.pl
189.1.173.84        # auth2.cityads.com
189.1.173.91        # cityadstrack.com
189.1.173.111       # auth.cityads.com
190.2.139.23        # js-cloud.com
190.2.151.10        # ad.vidverto.io
190.2.153.150       # ad.vidverto.io
190.115.18.142      # steamcommynityj.com.ru
191.5.172.233       # apis.com.br
191.96.56.210       # finantous.com
191.101.13.53       # www.verticalislands.com
191.101.50.140      # www.rolihost.com
192.0.78.12         # www.odbierzdarmowedoladowanie.wordpress.com
192.0.78.13         # www.odbierzdarmowedoladowanie.wordpress.com
192.0.78.132        # kubient.com
192.0.78.179        # engine.nectarads.com
192.0.78.197        # kubient.com
192.0.78.243        # engine.nectarads.com
192.3.183.226       # paribasonline.com
192.3.202.210       # xthq6g6.wm1mdfd31a.henryxclusive.com.ng
192.16.31.151       # analytics.verizonenterprise.com
192.28.147.37       # sjrtp8.marketo.com
192.29.153.31       # seao.business.samsung.com
192.29.155.149      # bigdata.aspiresys.com
192.29.201.10       # info.shavve.co.il
192.29.201.104      # communication.futuresummits.com
192.29.202.1        # stat.wkf.fr
192.29.202.52       # optionen.hager.de
192.29.202.91       # elqtracking.justadviser.com
192.29.202.200      # elqtracking.macegroup.com
192.35.249.137      # sync.search.spotxchange.com
192.35.249.138      # sync.search.spotxchange.com
192.40.33.185       # a1726.casalemedia.com
192.40.39.223       # dsum-sec.casalemedia.com
192.64.117.201      # www.secure.agfxmarkets.com
192.64.119.15       # 0dax.com
192.64.119.220      # curve.fyi
192.64.147.203      # alfa-img.com
192.65.229.36       # 298-ct.c3tag.com
192.96.201.147      # dlvr.readserver.net
192.96.203.13       # ads.aralego.com
192.99.4.19         # www.iv24.pl
192.99.16.68        # seethisinaction.com
192.99.16.114       # seethisinaction.com
192.99.16.132       # seethisinaction.com
192.99.16.134       # seethisinaction.com
192.99.16.137       # seethisinaction.com
192.99.39.28        # files.dsnetwb.com
192.99.65.122       # tracking.directservices.it
192.99.158.243      # ads23.focalink.com
192.102.6.94        # pixxur.com
192.104.182.109     # onlineads.magicvalley.com
192.104.182.209     # onlineads.magicvalley.com
192.111.159.130     # ads.phpclasses.org
192.124.249.11      # alisatilsner.com
192.124.249.13      # madisenharper.com
192.124.249.163     # smartadserver.com
192.132.33.46       # bttrack.com
192.152.95.65       # engine.adsupply.com
192.152.95.66       # engine.adsupply.com
192.154.230.114     # yeichner.com
192.155.83.191      # 5.eventiduepuntozero.com
192.157.56.140      # 1001movies.com
192.157.56.141      # saxofxmarkets.com
192.161.187.200     # www.googlew.com
192.168.120.198     # ss.hitbox.com
192.168.121.17      # hg17.hitbox.com
192.169.69.25       # absolutezeros.duckdns.org
192.169.190.52      # grandeweddings.com
192.177.17.105      # www.edmedsnow.com
192.184.68.134      # cms.quantserve.com
192.184.68.149      # cms.quantserve.com
192.184.68.166      # cms.quantserve.com
192.184.68.215      # cms.quantserve.com
192.184.68.254      # cms.quantserve.com
192.185.21.186      # topsite.lv
192.185.106.141     # royalrangerseurope.net
192.185.129.41      # www.task.itorixwork.co.in
192.185.171.147     # dhl.express.faktura.tecsla.com.mx
192.185.216.17      # amorecuidados.com.br
192.187.111.219     # zd1.zeroredirect6.com
192.187.111.220     # myetherwalletcnf.com
192.187.111.221     # myetherwalletcom.com
192.190.220.240     # 66c612a16a.nxcli.io
192.200.105.61      # jizzads.com
192.229.173.242     # cdn.at.atwola.com
192.229.211.216     # cdn.cmp.advertising.com
192.232.251.216     # www.promo.com.au
192.236.193.241     # invxsler.co
192.243.59.12       # parkingridiculous.com
192.243.59.13       # parkingridiculous.com
192.243.59.20       # parkingridiculous.com
192.243.61.225      # parkingridiculous.com
192.243.61.227      # parkingridiculous.com
192.254.185.228     # ads.gravytrainproductions.com
192.254.190.224     # www.myusersonline.com
193.3.184.135       # www2.acint.net
193.3.184.137       # www2.acint.net
193.3.184.226       # www2.acint.net
193.3.184.227       # www2.acint.net
193.3.184.228       # www2.acint.net
193.3.184.229       # www2.acint.net
193.17.41.97        # ads.o2.pl
193.17.41.167       # ads.o2.pl
193.34.166.240      # www.bestoffer2you.com
193.34.167.173      # real-profitz.com
193.36.237.3        # adserver.cebu-online.com
193.38.55.189       # luxdiscount.zone
193.42.111.106      # mbank-pl.apks.software
193.56.146.133      # www.grecja-praca.com
193.106.175.21      # stressfm.com
193.106.191.88      # atinybithuge.com
193.110.128.196     # anapixel.elmundo.es
193.118.41.229      # 31667.laborartfilm.com
193.118.42.2        # fa9a8.smilemobile.pt
193.140.41.91       # tourismoodle.emu.edu.tr
193.143.77.34       # www.olszewski.ehost.pl
193.162.47.57       # made4mini.com
193.162.47.134      # boltsnapbolt.com
193.177.165.42      # www.slimak-pozyczki.pl
193.186.211.9       # rmbn.ru
193.200.128.38      # www.media-motor.com
193.201.82.75       # ads1.admedia.ro
193.201.172.162     # www.vjsoft.net
193.203.99.231      # st1.hit.gemius.pl
193.203.99.232      # ua2.hit.stat24.com
193.218.152.29      # www.hitdnia.com.pl
193.239.44.226      # www.arturmalek.com.pl
193.239.68.68       # ad7.bigmir.net
193.243.189.60      # www.exhibits4court.com
193.252.148.247     # all.orfr.adgtw.orangeads.fr
194.35.117.143      # www.brewingcloud.com
194.35.119.138      # consulting-poland.space
194.35.119.231      # www.mycareernodes.com
194.58.112.174      # naturgood.icu
194.59.166.100      # mejkmi.pl
194.67.1.14         # stat.stars.ru
194.67.71.4         # trendopposed.com
194.67.71.8         # intercroppingmonophthongs.com
194.67.71.9         # www.orlen-program.com
194.67.71.13        # disavowershummingbird.com
194.67.71.14        # www.inpost-pl.785463-money-order.xyz
194.67.71.15        # undefinedconfecting.com
194.67.71.18        # www.pignutssufferings.com
194.67.71.24        # naphthenenaphthene.ecocatastrophesoverextraction.com
194.67.71.26        # www.inpost-pl.9473873-info-mycash.xyz
194.67.71.30        # leadingdonations.xyz
194.67.71.33        # www.vulcanisationrecasts.com
194.67.71.37        # inpost-pl.numer-sciezki-id498321.xyz
194.67.71.39        # www.incunabulumcunninger.com
194.67.71.41        # gibbingcontortionist.com
194.67.71.48        # www.suitgraze.com
194.67.71.49        # www.inpost-pl.poczta-id874572.xyz
194.67.71.50        # godlikenessorifices.com
194.67.71.51        # rememberject.com
194.67.71.52        # bettedmisdrawn.com
194.67.71.61        # globetrotting-culture.ru
194.67.71.62        # hayregular.com
194.67.71.64        # violentisochronally.xyz
194.67.71.68        # www.outgassedspiritually.com
194.67.71.70        # www.projetofficiaries.disavowershummingbird.com
194.67.71.74        # www.embrocationsinti.intiaggressivity.com
194.67.71.84        # www.godlikenessorifices.com
194.67.71.93        # www.mavourneenpursinesses.com
194.67.71.96        # www.inpost.pl-tracknumber458775.xyz
194.67.71.100       # www.utilizationsnotional.intiaggressivity.com
194.67.71.104       # www.dpdpoland.orderingdlvry-courierpoland.xyz
194.67.71.105       # www.inpost-pl.poczta-id585319.xyz
194.67.71.112       # naphtheneclaquer.intiaggressivity.com
194.67.71.113       # settlehorizon.com
194.67.71.114       # www.vehemencesendurance.com
194.67.71.117       # quillingsraking.com
194.67.71.118       # prebuiltdesirous.xyz
194.67.71.121       # dopaslassis.com
194.67.71.125       # positivisticrisibles.com
194.67.71.128       # www.despumatingbetted.com
194.67.71.130       # www.expressionmavourneen.com
194.67.71.139       # www.dostawapoland-info.xyz
194.67.71.142       # picowavedavower.com
194.67.71.143       # marathonconcentrate.com
194.67.71.144       # www.gonococcusconferee.com
194.67.71.171       # www.cornicesfosses.com
194.67.71.174       # possessionheat.com
194.67.71.177       # www.possessionheat.com
194.67.71.178       # cif.su
194.67.71.181       # www.lnpost.central-systeminfo.xyz
194.67.71.184       # www.orleninvestmentsofficial.com
194.67.71.185       # plaintiffupdate.com
194.67.71.186       # www.firepansyeasted.com
194.67.71.192       # www.ploferta.com
194.67.71.194       # www.convictionpraise.com
194.67.71.195       # ungualclasped.com
194.67.71.199       # www.essentializedcerise.com
194.67.112.86       # zkbild.com
194.67.119.5        # lifehackersacademy.com
194.85.61.76        # multiplecurrencies.com
194.87.186.57       # www.themattyg.com
194.110.203.68      # adambuchen.com
194.126.124.157     # kodu.neti.ee
194.146.104.10      # www.ninawertz.pl
194.146.224.65      # www.parcel.r1e3ymauqbg5oo0.esnapbbar.com
194.181.228.40      # pozyczki-prywatne.com.pl
194.181.228.100     # www.sprintgr.webd.pl
194.181.228.115     # www.kiepscy.evai.pl
194.181.228.157     # qpodgladacz.glt.pl
194.181.228.180     # www.inail.simcoin.webd.pro
194.183.143.49      # sdc.tele.net
194.187.99.214      # c1.smartclick.net
194.195.211.26      # dropbox-download-eu.com
194.195.211.98      # signpetition.co
194.213.62.34       # bbnaut.ibillboard.com
194.213.62.37       # bbnaut.ibillboard.com
195.5.165.34        # ads.centraliprom.com
195.5.165.37        # ads.centraliprom.com
195.5.165.160       # krater.iprom.net
195.8.66.22         # twofish.freeuk.com
195.20.9.28         # www.vanscheers.com
195.20.48.160       # onef.cf
195.20.49.113       # partsurmissdick.gq
195.20.49.188       # www.transfer-olx.gq
195.20.50.248       # vhguyeu.ml
195.20.51.29        # www.potwierdz-wiek.ml
195.20.51.159       # pays-olx.gq
195.20.52.137       # recomfirmidentity-pagecenter.ga
195.20.52.251       # equilibrios.ga
195.20.53.213       # buzzlace.cf
195.20.54.14        # www.fejs.ml
195.20.55.151       # pay-olx.cf
195.26.206.107      # www.opolis.io
195.28.182.251      # www.roomrenting.com
195.39.234.210      # ads.hbv.de
195.54.174.93       # speakerpocket.info
195.62.75.209       # tr.cb4x.floa.fr
195.63.103.148      # bannerads.de
195.74.65.232       # ads.quasaraffiliates.com
195.78.66.137       # premium.ihuh.pl
195.78.66.206       # urstwhyudo.cfolks.pl
195.78.66.221       # szybkaupadlosc.pl
195.78.66.225       # forumzarabiamy.pl
195.78.66.252       # piastpatrol.pl
195.78.67.18        # www.zmall.pl
195.78.67.34        # www.gotowkowe-pozyczki.pl
195.78.67.65        # sustainablecities.net
195.78.67.66        # www.testerownia24h.pl
195.78.67.70        # www.pukaczu.pl
195.78.94.17        # adserver4.fluent.ltd.uk
195.78.215.76       # www.freemao.com
195.110.124.188     # fvaweb.it
195.149.114.22      # cryptoofferstry.com
195.158.241.9       # fl01.ct2.comclick.com
195.158.241.10      # fl01.ct2.comclick.com
195.161.21.98       # join.cityads.com
195.161.62.100      # bolt-food.site
195.161.114.5       # www.coiws.site
195.162.24.196      # mistrzmotywacji.pl
195.168.10.171      # cz.static.etargetnet.com
195.177.216.95      # idm.hit.gemius.pl
195.177.217.225     # idm.hit.gemius.pl
195.182.210.144     # naturainmente.com
195.198.203.66      # amazonco.uk
195.201.19.254      # i.onthe.io
195.201.179.80      # 2019-ncov-2020.com.preview.services
195.216.249.65      # zanox-affiliate.de
195.216.249.89      # static.zanox.com
195.242.92.40       # www.e-lekarz24h.pl
195.244.55.93       # media8.popmarker.com
195.252.110.229     # www.dzzrenjanin.rs
196.196.14.143      # www.caterpillarpolska.co
196.196.38.40       # asicsskleppolska.com
196.196.38.48       # www.eccooutletpolska.com
196.196.38.72       # inov8polska.pl
196.196.38.85       # keenpolska.pl
196.196.52.145      # conversetanie.pl
196.196.52.183      # www.pumaoutletpl.pl
196.196.106.197     # martens1460.top
196.196.106.242     # martens1460.pl
196.196.155.106     # www.butybrookspolska.com
196.196.155.121     # www.pinnaclepolska.com
196.196.197.137     # www.fitflopklapkipolska.com
196.196.197.156     # reef-polska.com
196.196.204.31      # versacepoland.pl
196.196.206.104     # www.demonia-polska.pl
196.196.223.122     # calvinkleinsklep.pl
196.196.228.210     # www.oblyapp.com
196.196.231.245     # www.sklepconversepolska.pl
196.242.16.11       # obeypolska.com
196.244.47.96       # palladiumbutysklep.pl
196.245.162.90      # www.redwingpolandoutlet.com
196.245.249.69      # butucaterpillar.pl
196.247.24.224      # www.vibramwyprzedaz.com
196.247.61.9        # www.toms-buty.com
196.247.61.48       # riekerwarszawa.com
196.247.61.61       # skleplasportivapolska.com
196.247.144.88      # www.fitfloppolskaoutlet.com
197.155.158.21      # pme.gouv.ml
197.211.212.153     # afromerchants.co.zw
198.18.10.0         # lijit2waycm.netmng.com
198.24.170.27       # dev.server.cpmstar.com
198.37.107.191      # meiluziai.info
198.48.55.244       # deepikarai.com
198.49.23.144       # www.andydill.com
198.49.23.145       # www.andydill.com
198.50.135.81       # rtbplatform.net
198.50.213.200      # www.addfreestats.com
198.54.12.127       # den01.sync.search.spotxchange.com
198.54.12.136       # spotx.tv
198.54.12.145       # den01.sync.search.spotxchange.com
198.54.12.170       # den01.event.spotxchange.com
198.54.12.171       # den01.event.spotxchange.com
198.54.12.190       # spotx.tv
198.54.113.98       # news24.ushoppyworld.com
198.54.115.57       # ledampenergy.net
198.54.117.210      # www.0dax.com
198.54.117.211      # www.0dax.com
198.54.117.212      # www.0dax.com
198.54.117.215      # www.0dax.com
198.54.117.216      # www.0dax.com
198.54.117.217      # www.0dax.com
198.54.117.218      # www.0dax.com
198.54.117.242      # bbnhnl.com
198.54.125.159      # finetopcreate.com
198.57.247.170      # www.sharonandjoseph.com
198.58.116.144      # www.freenew.net
198.58.118.167      # 0byv9mgbn0.com
198.58.123.110      # akama.com
198.143.141.108     # www.thesurfshield.com
198.148.27.76       # contextweb.com
198.161.136.58      # ads.goyk.com
198.185.159.144     # www.andydill.com
198.185.159.145     # www.andydill.com
198.187.29.17       # alexstewartinternationalltd.rw
198.199.119.34      # ads.apn.co.nz
198.251.66.182      # ads.freeonlinegames.com
198.251.81.30       # mainsite.in
198.251.84.49       # vkphotofqgmmu63j.onion.pet
198.251.84.92       # www.googlew.com
198.252.102.111     # aiqeag.com
198.255.17.82       # stats.ivymobile.com
199.15.163.135      # help12344440.wixsite.com
199.15.163.145      # kinfer.wixsite.com
199.15.163.155      # www.sunlight177.wixsite.com
199.19.78.244       # wwwpromoter.com
199.34.228.53       # www.spizarnianatury.weebly.com
199.34.228.54       # www.spizarnianatury.weebly.com
199.36.158.100      # skype-online0345.web.app
